timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,betrivers,BetRivers,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Indiana Pacers,1.89,-6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,betrivers,BetRivers,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Milwaukee Bucks,1.92,6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,betparx,betPARX,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Indiana Pacers,1.89,-6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,betparx,betPARX,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Milwaukee Bucks,1.92,6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,hardrockbet,Hard Rock Bet,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Indiana Pacers,1.91,-6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,hardrockbet,Hard Rock Bet,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Milwaukee Bucks,1.91,6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,betus,BetUS,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Indiana Pacers,1.91,-6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,betus,BetUS,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Milwaukee Bucks,1.91,6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,draftkings,DraftKings,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Dallas Mavericks,1.91,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,draftkings,DraftKings,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Los Angeles Clippers,1.91,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,fanduel,FanDuel,2024-04-26T15:51:11Z,2024-04-26T15:51:11Z,Dallas Mavericks,1.91,-5.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,fanduel,FanDuel,2024-04-26T15:51:11Z,2024-04-26T15:51:11Z,Los Angeles Clippers,1.91,5.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,windcreek,Wind Creek,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Dallas Mavericks,1.91,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,windcreek,Wind Creek,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Los Angeles Clippers,1.91,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,pointsbetus,PointsBet (US),2024-04-26T15:53:05Z,2024-04-26T15:53:05Z,Dallas Mavericks,1.91,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,pointsbetus,PointsBet (US),2024-04-26T15:53:05Z,2024-04-26T15:53:05Z,Los Angeles Clippers,1.91,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,sisportsbook,SI Sportsbook,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Dallas Mavericks,1.85,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,sisportsbook,SI Sportsbook,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Los Angeles Clippers,1.91,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,lowvig,LowVig.ag,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Dallas Mavericks,1.9,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,lowvig,LowVig.ag,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Los Angeles Clippers,1.99,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,betonlineag,BetOnline.ag,2024-04-26T15:53:05Z,2024-04-26T15:53:05Z,Dallas Mavericks,1.87,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,betonlineag,BetOnline.ag,2024-04-26T15:53:05Z,2024-04-26T15:53:05Z,Los Angeles Clippers,1.95,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,betmgm,BetMGM,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Dallas Mavericks,1.87,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,betmgm,BetMGM,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Los Angeles Clippers,1.95,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,fliff,Fliff,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Dallas Mavericks,1.83,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,fliff,Fliff,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Los Angeles Clippers,1.87,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,espnbet,ESPN BET,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Dallas Mavericks,1.87,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,espnbet,ESPN BET,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Los Angeles Clippers,1.95,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,wynnbet,WynnBET,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Dallas Mavericks,1.91,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,wynnbet,WynnBET,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Los Angeles Clippers,1.91,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,williamhill_us,Caesars,2024-04-26T15:52:05Z,2024-04-26T15:52:05Z,Dallas Mavericks,1.87,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,williamhill_us,Caesars,2024-04-26T15:52:05Z,2024-04-26T15:52:05Z,Los Angeles Clippers,1.95,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,betrivers,BetRivers,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Dallas Mavericks,1.88,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,betrivers,BetRivers,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Los Angeles Clippers,1.93,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,betparx,betPARX,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Dallas Mavericks,1.88,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,betparx,betPARX,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Los Angeles Clippers,1.93,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,unibet_us,Unibet,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Dallas Mavericks,1.88,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,unibet_us,Unibet,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Los Angeles Clippers,1.93,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,superbook,SuperBook,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Dallas Mavericks,1.91,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,superbook,SuperBook,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Los Angeles Clippers,1.91,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,mybookieag,MyBookie.ag,2024-04-26T15:53:05Z,2024-04-26T15:53:05Z,Dallas Mavericks,1.91,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,mybookieag,MyBookie.ag,2024-04-26T15:53:05Z,2024-04-26T15:53:05Z,Los Angeles Clippers,1.91,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,tipico_us,Tipico,2024-04-26T15:55:00Z,2024-04-26T15:55:00Z,Dallas Mavericks,1.88,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,tipico_us,Tipico,2024-04-26T15:55:00Z,2024-04-26T15:55:00Z,Los Angeles Clippers,1.93,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,bovada,Bovada,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Dallas Mavericks,1.95,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,bovada,Bovada,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Los Angeles Clippers,1.87,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,hardrockbet,Hard Rock Bet,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Dallas Mavericks,1.87,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,hardrockbet,Hard Rock Bet,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Los Angeles Clippers,1.95,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,betus,BetUS,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Dallas Mavericks,1.91,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,f0da12d0c820feb7b579848ef79439c5,2024-04-27T00:10:00Z,Dallas Mavericks,Los Angeles Clippers,betus,BetUS,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Los Angeles Clippers,1.91,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,draftkings,DraftKings,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Minnesota Timberwolves,1.89,5.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,draftkings,DraftKings,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Phoenix Suns,1.93,-5.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,pointsbetus,PointsBet (US),2024-04-26T15:53:05Z,2024-04-26T15:53:05Z,Minnesota Timberwolves,1.91,5.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,pointsbetus,PointsBet (US),2024-04-26T15:53:05Z,2024-04-26T15:53:05Z,Phoenix Suns,1.91,-5.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,windcreek,Wind Creek,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Minnesota Timberwolves,1.91,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,windcreek,Wind Creek,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Phoenix Suns,1.91,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,sisportsbook,SI Sportsbook,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Minnesota Timberwolves,1.95,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,sisportsbook,SI Sportsbook,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Phoenix Suns,1.85,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,fanduel,FanDuel,2024-04-26T15:51:11Z,2024-04-26T15:51:11Z,Minnesota Timberwolves,1.91,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,fanduel,FanDuel,2024-04-26T15:51:11Z,2024-04-26T15:51:11Z,Phoenix Suns,1.91,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,betmgm,BetMGM,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Minnesota Timberwolves,1.95,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,betmgm,BetMGM,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Phoenix Suns,1.87,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,fliff,Fliff,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Minnesota Timberwolves,1.87,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,fliff,Fliff,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Phoenix Suns,1.83,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,bovada,Bovada,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Minnesota Timberwolves,1.95,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,bovada,Bovada,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Phoenix Suns,1.87,-4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,williamhill_us,Caesars,2024-04-26T15:52:05Z,2024-04-26T15:52:05Z,Minnesota Timberwolves,2.0,4.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,321e48ab720ff532b9ce0e3da0ca68d8,2024-04-27T02:40:00Z,Phoenix Suns,Minnesota Timberwolves,williamhill_us,Caesars,2024-04-26T15:52:05Z,2024-04-26T15:52:05Z,Phoenix Suns,1.83,-4.5,2024-04-26
