timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,tipico_us,Tipico,2023-04-19T15:53:38Z,2023-04-19T15:53:38Z,Milwaukee Bucks,1.87,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,wynnbet,WynnBET,2023-04-19T15:50:47Z,2023-04-19T15:50:47Z,Miami Heat,1.91,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,wynnbet,WynnBET,2023-04-19T15:50:47Z,2023-04-19T15:50:47Z,Milwaukee Bucks,1.91,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,williamhill_us,William Hill (US),2023-04-19T15:52:43Z,2023-04-19T15:52:43Z,Miami Heat,1.95,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,williamhill_us,William Hill (US),2023-04-19T15:52:43Z,2023-04-19T15:52:43Z,Milwaukee Bucks,1.87,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,circasports,Circa Sports,2023-04-19T15:53:03Z,2023-04-19T15:53:03Z,Miami Heat,1.89,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,circasports,Circa Sports,2023-04-19T15:53:03Z,2023-04-19T15:53:03Z,Milwaukee Bucks,1.93,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,ballybet,Bally Bet,2023-04-19T15:52:49Z,2023-04-19T15:52:49Z,Miami Heat,1.91,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,ballybet,Bally Bet,2023-04-19T15:52:49Z,2023-04-19T15:52:49Z,Milwaukee Bucks,1.91,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,superbook,SuperBook,2023-04-19T15:52:59Z,2023-04-19T15:52:59Z,Miami Heat,1.91,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,superbook,SuperBook,2023-04-19T15:52:59Z,2023-04-19T15:52:59Z,Milwaukee Bucks,1.91,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,betus,BetUS,2023-04-19T15:52:51Z,2023-04-19T15:52:51Z,Miami Heat,1.91,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,betus,BetUS,2023-04-19T15:52:51Z,2023-04-19T15:52:51Z,Milwaukee Bucks,1.91,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,draftkings,DraftKings,2023-04-19T15:52:33Z,2023-04-19T15:52:33Z,Denver Nuggets,1.87,-8.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,draftkings,DraftKings,2023-04-19T15:52:33Z,2023-04-19T15:52:33Z,Minnesota Timberwolves,1.95,8.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,circasports,Circa Sports,2023-04-19T15:53:03Z,2023-04-19T15:53:03Z,Denver Nuggets,1.88,-8.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,circasports,Circa Sports,2023-04-19T15:53:03Z,2023-04-19T15:53:03Z,Minnesota Timberwolves,1.95,8.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,pointsbetus,PointsBet (US),2023-04-19T15:52:45Z,2023-04-19T15:52:45Z,Denver Nuggets,1.91,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,pointsbetus,PointsBet (US),2023-04-19T15:52:45Z,2023-04-19T15:52:45Z,Minnesota Timberwolves,1.91,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,fanduel,FanDuel,2023-04-19T15:52:26Z,2023-04-19T15:52:26Z,Denver Nuggets,1.93,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,fanduel,FanDuel,2023-04-19T15:52:26Z,2023-04-19T15:52:26Z,Minnesota Timberwolves,1.89,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,barstool,Barstool Sportsbook,2023-04-19T15:55:03Z,2023-04-19T15:55:03Z,Denver Nuggets,1.92,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,barstool,Barstool Sportsbook,2023-04-19T15:55:03Z,2023-04-19T15:55:03Z,Minnesota Timberwolves,1.89,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,betparx,betPARX,2023-04-19T15:52:55Z,2023-04-19T15:52:55Z,Denver Nuggets,1.92,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,betparx,betPARX,2023-04-19T15:52:55Z,2023-04-19T15:52:55Z,Minnesota Timberwolves,1.89,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,betrivers,BetRivers,2023-04-19T15:52:39Z,2023-04-19T15:52:39Z,Denver Nuggets,1.92,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,betrivers,BetRivers,2023-04-19T15:52:39Z,2023-04-19T15:52:39Z,Minnesota Timberwolves,1.89,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,sugarhouse,SugarHouse,2023-04-19T15:52:45Z,2023-04-19T15:52:45Z,Denver Nuggets,1.92,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,sugarhouse,SugarHouse,2023-04-19T15:52:45Z,2023-04-19T15:52:45Z,Minnesota Timberwolves,1.89,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,twinspires,TwinSpires,2023-04-19T15:52:47Z,2023-04-19T15:52:47Z,Denver Nuggets,1.92,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,twinspires,TwinSpires,2023-04-19T15:52:47Z,2023-04-19T15:52:47Z,Minnesota Timberwolves,1.89,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,unibet_us,Unibet,2023-04-19T15:53:42Z,2023-04-19T15:53:42Z,Denver Nuggets,1.92,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,unibet_us,Unibet,2023-04-19T15:53:42Z,2023-04-19T15:53:42Z,Minnesota Timberwolves,1.89,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,betonlineag,BetOnline.ag,2023-04-19T15:54:33Z,2023-04-19T15:54:33Z,Denver Nuggets,1.9,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,betonlineag,BetOnline.ag,2023-04-19T15:54:33Z,2023-04-19T15:54:33Z,Minnesota Timberwolves,1.9,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,lowvig,LowVig.ag,2023-04-19T15:55:24Z,2023-04-19T15:55:24Z,Denver Nuggets,1.95,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,lowvig,LowVig.ag,2023-04-19T15:55:24Z,2023-04-19T15:55:24Z,Minnesota Timberwolves,1.95,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,betmgm,BetMGM,2023-04-19T15:55:25Z,2023-04-19T15:55:25Z,Denver Nuggets,1.91,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,betmgm,BetMGM,2023-04-19T15:55:25Z,2023-04-19T15:55:25Z,Minnesota Timberwolves,1.91,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,foxbet,FOX Bet,2023-04-19T15:51:49Z,2023-04-19T15:51:49Z,Denver Nuggets,1.95,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,foxbet,FOX Bet,2023-04-19T15:51:49Z,2023-04-19T15:51:49Z,Minnesota Timberwolves,1.85,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,mybookieag,MyBookie.ag,2023-04-19T15:54:15Z,2023-04-19T15:54:15Z,Denver Nuggets,1.91,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,mybookieag,MyBookie.ag,2023-04-19T15:54:15Z,2023-04-19T15:54:15Z,Minnesota Timberwolves,1.91,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,bovada,Bovada,2023-04-19T15:54:53Z,2023-04-19T15:54:53Z,Denver Nuggets,1.91,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,bovada,Bovada,2023-04-19T15:54:53Z,2023-04-19T15:54:53Z,Minnesota Timberwolves,1.91,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,tipico_us,Tipico,2023-04-19T15:53:38Z,2023-04-19T15:53:38Z,Denver Nuggets,1.93,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,tipico_us,Tipico,2023-04-19T15:53:38Z,2023-04-19T15:53:38Z,Minnesota Timberwolves,1.89,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,williamhill_us,William Hill (US),2023-04-19T15:52:43Z,2023-04-19T15:52:43Z,Denver Nuggets,1.91,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,williamhill_us,William Hill (US),2023-04-19T15:52:43Z,2023-04-19T15:52:43Z,Minnesota Timberwolves,1.91,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,ballybet,Bally Bet,2023-04-19T15:52:49Z,2023-04-19T15:52:49Z,Denver Nuggets,1.95,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,ballybet,Bally Bet,2023-04-19T15:52:49Z,2023-04-19T15:52:49Z,Minnesota Timberwolves,1.87,8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,superbook,SuperBook,2023-04-19T15:52:59Z,2023-04-19T15:52:59Z,Denver Nuggets,1.91,-8.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,superbook,SuperBook,2023-04-19T15:52:59Z,2023-04-19T15:52:59Z,Minnesota Timberwolves,1.91,8.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,betus,BetUS,2023-04-19T15:52:51Z,2023-04-19T15:52:51Z,Denver Nuggets,1.91,-8.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,f5aeba9d882378a679b07f31d7f4b377,2023-04-20T02:00:00Z,Denver Nuggets,Minnesota Timberwolves,betus,BetUS,2023-04-19T15:52:51Z,2023-04-19T15:52:51Z,Minnesota Timberwolves,1.91,8.5,2023-04-19
2023-04-20T15:55:39Z,2023-04-20T15:50:40Z,2023-04-20T16:00:40Z,2023-04-20T09:00:00-07:00,2023-04-20T16:00:00Z,72e089fd121792e2e86e007fc00bf4eb,2023-04-20T23:36:00Z,Brooklyn Nets,Philadelphia 76ers,fanduel,FanDuel,2023-04-20T15:53:18Z,2023-04-20T15:53:18Z,Brooklyn Nets,1.91,4.5,2023-04-20
2023-04-20T15:55:39Z,2023-04-20T15:50:40Z,2023-04-20T16:00:40Z,2023-04-20T09:00:00-07:00,2023-04-20T16:00:00Z,72e089fd121792e2e86e007fc00bf4eb,2023-04-20T23:36:00Z,Brooklyn Nets,Philadelphia 76ers,fanduel,FanDuel,2023-04-20T15:53:18Z,2023-04-20T15:53:18Z,Philadelphia 76ers,1.91,-4.5,2023-04-20
2023-04-20T15:55:39Z,2023-04-20T15:50:40Z,2023-04-20T16:00:40Z,2023-04-20T09:00:00-07:00,2023-04-20T16:00:00Z,72e089fd121792e2e86e007fc00bf4eb,2023-04-20T23:36:00Z,Brooklyn Nets,Philadelphia 76ers,draftkings,DraftKings,2023-04-20T15:52:59Z,2023-04-20T15:52:59Z,Brooklyn Nets,1.91,4.5,2023-04-20
2023-04-20T15:55:39Z,2023-04-20T15:50:40Z,2023-04-20T16:00:40Z,2023-04-20T09:00:00-07:00,2023-04-20T16:00:00Z,72e089fd121792e2e86e007fc00bf4eb,2023-04-20T23:36:00Z,Brooklyn Nets,Philadelphia 76ers,draftkings,DraftKings,2023-04-20T15:52:59Z,2023-04-20T15:52:59Z,Philadelphia 76ers,1.91,-4.5,2023-04-20
2023-04-20T15:55:39Z,2023-04-20T15:50:40Z,2023-04-20T16:00:40Z,2023-04-20T09:00:00-07:00,2023-04-20T16:00:00Z,72e089fd121792e2e86e007fc00bf4eb,2023-04-20T23:36:00Z,Brooklyn Nets,Philadelphia 76ers,betonlineag,BetOnline.ag,2023-04-20T15:53:48Z,2023-04-20T15:53:48Z,Brooklyn Nets,1.9,4.5,2023-04-20
2023-04-20T15:55:39Z,2023-04-20T15:50:40Z,2023-04-20T16:00:40Z,2023-04-20T09:00:00-07:00,2023-04-20T16:00:00Z,72e089fd121792e2e86e007fc00bf4eb,2023-04-20T23:36:00Z,Brooklyn Nets,Philadelphia 76ers,betonlineag,BetOnline.ag,2023-04-20T15:53:48Z,2023-04-20T15:53:48Z,Philadelphia 76ers,1.9,-4.5,2023-04-20
2023-04-20T15:55:39Z,2023-04-20T15:50:40Z,2023-04-20T16:00:40Z,2023-04-20T09:00:00-07:00,2023-04-20T16:00:00Z,72e089fd121792e2e86e007fc00bf4eb,2023-04-20T23:36:00Z,Brooklyn Nets,Philadelphia 76ers,lowvig,LowVig.ag,2023-04-20T15:53:54Z,2023-04-20T15:53:54Z,Brooklyn Nets,1.95,4.5,2023-04-20
2023-04-20T15:55:39Z,2023-04-20T15:50:40Z,2023-04-20T16:00:40Z,2023-04-20T09:00:00-07:00,2023-04-20T16:00:00Z,72e089fd121792e2e86e007fc00bf4eb,2023-04-20T23:36:00Z,Brooklyn Nets,Philadelphia 76ers,lowvig,LowVig.ag,2023-04-20T15:53:54Z,2023-04-20T15:53:54Z,Philadelphia 76ers,1.95,-4.5,2023-04-20
2023-04-20T15:55:39Z,2023-04-20T15:50:40Z,2023-04-20T16:00:40Z,2023-04-20T09:00:00-07:00,2023-04-20T16:00:00Z,72e089fd121792e2e86e007fc00bf4eb,2023-04-20T23:36:00Z,Brooklyn Nets,Philadelphia 76ers,barstool,Barstool Sportsbook,2023-04-20T15:54:21Z,2023-04-20T15:54:21Z,Brooklyn Nets,1.89,4.5,2023-04-20
2023-04-20T15:55:39Z,2023-04-20T15:50:40Z,2023-04-20T16:00:40Z,2023-04-20T09:00:00-07:00,2023-04-20T16:00:00Z,72e089fd121792e2e86e007fc00bf4eb,2023-04-20T23:36:00Z,Brooklyn Nets,Philadelphia 76ers,barstool,Barstool Sportsbook,2023-04-20T15:54:21Z,2023-04-20T15:54:21Z,Philadelphia 76ers,1.92,-4.5,2023-04-20
2023-04-20T15:55:39Z,2023-04-20T15:50:40Z,2023-04-20T16:00:40Z,2023-04-20T09:00:00-07:00,2023-04-20T16:00:00Z,72e089fd121792e2e86e007fc00bf4eb,2023-04-20T23:36:00Z,Brooklyn Nets,Philadelphia 76ers,betparx,betPARX,2023-04-20T15:53:26Z,2023-04-20T15:53:26Z,Brooklyn Nets,1.89,4.5,2023-04-20
2023-04-20T15:55:39Z,2023-04-20T15:50:40Z,2023-04-20T16:00:40Z,2023-04-20T09:00:00-07:00,2023-04-20T16:00:00Z,72e089fd121792e2e86e007fc00bf4eb,2023-04-20T23:36:00Z,Brooklyn Nets,Philadelphia 76ers,betparx,betPARX,2023-04-20T15:53:26Z,2023-04-20T15:53:26Z,Philadelphia 76ers,1.92,-4.5,2023-04-20
2023-04-20T15:55:39Z,2023-04-20T15:50:40Z,2023-04-20T16:00:40Z,2023-04-20T09:00:00-07:00,2023-04-20T16:00:00Z,72e089fd121792e2e86e007fc00bf4eb,2023-04-20T23:36:00Z,Brooklyn Nets,Philadelphia 76ers,betrivers,BetRivers,2023-04-20T15:53:30Z,2023-04-20T15:53:30Z,Brooklyn Nets,1.89,4.5,2023-04-20
