timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,foxbet,FOX Bet,2021-05-24T15:49:01Z,2021-05-24T15:49:01Z,Portland Trail Blazers,1.91,1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,unibet,Unibet,2021-05-24T15:46:17Z,2021-05-24T15:46:17Z,Denver Nuggets,1.89,-1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,unibet,Unibet,2021-05-24T15:46:17Z,2021-05-24T15:46:17Z,Portland Trail Blazers,1.92,1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,gtbets,GTbets,2021-05-24T15:45:15Z,2021-05-24T15:45:15Z,Denver Nuggets,1.92,-1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,gtbets,GTbets,2021-05-24T15:45:15Z,2021-05-24T15:45:15Z,Portland Trail Blazers,1.92,1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,bovada,Bovada,2021-05-24T15:46:03Z,2021-05-24T15:46:03Z,Denver Nuggets,1.87,-1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,bovada,Bovada,2021-05-24T15:46:03Z,2021-05-24T15:46:03Z,Portland Trail Blazers,1.95,1.5,2021-05-24
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,williamhill_us,William Hill (US),2021-05-25T15:46:37Z,2021-05-25T15:46:37Z,Boston Celtics,1.91,9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,williamhill_us,William Hill (US),2021-05-25T15:46:37Z,2021-05-25T15:46:37Z,Brooklyn Nets,1.91,-9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,pointsbetus,PointsBet (US),2021-05-25T15:45:39Z,2021-05-25T15:45:39Z,Boston Celtics,1.91,9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,pointsbetus,PointsBet (US),2021-05-25T15:45:39Z,2021-05-25T15:45:39Z,Brooklyn Nets,1.91,-9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,mybookieag,MyBookie.ag,2021-05-25T15:48:00Z,2021-05-25T15:48:00Z,Boston Celtics,1.91,9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,mybookieag,MyBookie.ag,2021-05-25T15:48:00Z,2021-05-25T15:48:00Z,Brooklyn Nets,1.91,-9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,betonlineag,BetOnline.ag,2021-05-25T15:47:23Z,2021-05-25T15:47:23Z,Boston Celtics,1.9,9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,betonlineag,BetOnline.ag,2021-05-25T15:47:23Z,2021-05-25T15:47:23Z,Brooklyn Nets,1.9,-9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,fanduel,FanDuel,2021-05-25T15:47:04Z,2021-05-25T15:47:04Z,Boston Celtics,1.91,9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,fanduel,FanDuel,2021-05-25T15:47:04Z,2021-05-25T15:47:04Z,Brooklyn Nets,1.91,-9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,sugarhouse,SugarHouse,2021-05-25T15:47:27Z,2021-05-25T15:47:27Z,Boston Celtics,1.91,9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,sugarhouse,SugarHouse,2021-05-25T15:47:27Z,2021-05-25T15:47:27Z,Brooklyn Nets,1.91,-9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,betrivers,BetRivers,2021-05-25T15:47:33Z,2021-05-25T15:47:33Z,Boston Celtics,1.91,9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,betrivers,BetRivers,2021-05-25T15:47:33Z,2021-05-25T15:47:33Z,Brooklyn Nets,1.91,-9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,barstool,Barstool Sportsbook,2021-05-25T15:48:01Z,2021-05-25T15:48:01Z,Boston Celtics,1.91,9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,barstool,Barstool Sportsbook,2021-05-25T15:48:01Z,2021-05-25T15:48:01Z,Brooklyn Nets,1.91,-9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,draftkings,DraftKings,2021-05-25T15:49:50Z,2021-05-25T15:49:50Z,Boston Celtics,1.91,9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,draftkings,DraftKings,2021-05-25T15:49:50Z,2021-05-25T15:49:50Z,Brooklyn Nets,1.91,-9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,caesars,Caesars,2021-05-25T15:48:15Z,2021-05-25T15:48:15Z,Boston Celtics,1.91,9.5,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,caesars,Caesars,2021-05-25T15:48:15Z,2021-05-25T15:48:15Z,Brooklyn Nets,1.91,-9.5,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,betmgm,BetMGM,2021-05-25T15:43:59Z,2021-05-25T15:43:59Z,Boston Celtics,1.91,9.5,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,betmgm,BetMGM,2021-05-25T15:43:59Z,2021-05-25T15:43:59Z,Brooklyn Nets,1.91,-9.5,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,foxbet,FOX Bet,2021-05-25T15:49:24Z,2021-05-25T15:49:24Z,Boston Celtics,1.95,9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,foxbet,FOX Bet,2021-05-25T15:49:24Z,2021-05-25T15:49:24Z,Brooklyn Nets,1.91,-9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,bovada,Bovada,2021-05-25T15:49:00Z,2021-05-25T15:49:00Z,Boston Celtics,1.95,9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,bovada,Bovada,2021-05-25T15:49:00Z,2021-05-25T15:49:00Z,Brooklyn Nets,1.87,-9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,unibet,Unibet,2021-05-25T15:49:36Z,2021-05-25T15:49:36Z,Boston Celtics,1.91,9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,unibet,Unibet,2021-05-25T15:49:36Z,2021-05-25T15:49:36Z,Brooklyn Nets,1.91,-9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,lowvig,LowVig.ag,2021-05-25T15:44:38Z,2021-05-25T15:44:38Z,Boston Celtics,1.95,9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,lowvig,LowVig.ag,2021-05-25T15:44:38Z,2021-05-25T15:44:38Z,Brooklyn Nets,1.95,-9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,gtbets,GTbets,2021-05-25T15:48:06Z,2021-05-25T15:48:06Z,Boston Celtics,1.92,9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,a0bb3e3cbae4e6ab5e3ce1504dfb042d,2021-05-25T23:40:00Z,Brooklyn Nets,Boston Celtics,gtbets,GTbets,2021-05-25T15:48:06Z,2021-05-25T15:48:06Z,Brooklyn Nets,1.92,-9.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,williamhill_us,William Hill (US),2021-05-25T15:46:37Z,2021-05-25T15:46:37Z,Dallas Mavericks,1.91,7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,williamhill_us,William Hill (US),2021-05-25T15:46:37Z,2021-05-25T15:46:37Z,Los Angeles Clippers,1.91,-7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,mybookieag,MyBookie.ag,2021-05-25T15:48:00Z,2021-05-25T15:48:00Z,Dallas Mavericks,1.91,7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,mybookieag,MyBookie.ag,2021-05-25T15:48:00Z,2021-05-25T15:48:00Z,Los Angeles Clippers,1.91,-7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,pointsbetus,PointsBet (US),2021-05-25T15:45:39Z,2021-05-25T15:45:39Z,Dallas Mavericks,1.91,7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,pointsbetus,PointsBet (US),2021-05-25T15:45:39Z,2021-05-25T15:45:39Z,Los Angeles Clippers,1.91,-7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,betonlineag,BetOnline.ag,2021-05-25T15:47:23Z,2021-05-25T15:47:23Z,Dallas Mavericks,1.9,7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,betonlineag,BetOnline.ag,2021-05-25T15:47:23Z,2021-05-25T15:47:23Z,Los Angeles Clippers,1.91,-7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,foxbet,FOX Bet,2021-05-25T15:49:24Z,2021-05-25T15:49:24Z,Dallas Mavericks,1.85,7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,foxbet,FOX Bet,2021-05-25T15:49:24Z,2021-05-25T15:49:24Z,Los Angeles Clippers,2.0,-7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,betmgm,BetMGM,2021-05-25T15:43:59Z,2021-05-25T15:43:59Z,Dallas Mavericks,1.91,7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,betmgm,BetMGM,2021-05-25T15:43:59Z,2021-05-25T15:43:59Z,Los Angeles Clippers,1.91,-7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,fanduel,FanDuel,2021-05-25T15:47:04Z,2021-05-25T15:47:04Z,Dallas Mavericks,1.93,7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,fanduel,FanDuel,2021-05-25T15:47:04Z,2021-05-25T15:47:04Z,Los Angeles Clippers,1.89,-7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,bovada,Bovada,2021-05-25T15:49:00Z,2021-05-25T15:49:00Z,Dallas Mavericks,1.91,7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,bovada,Bovada,2021-05-25T15:49:00Z,2021-05-25T15:49:00Z,Los Angeles Clippers,1.91,-7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,gtbets,GTbets,2021-05-25T15:48:06Z,2021-05-25T15:48:06Z,Dallas Mavericks,1.92,7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,gtbets,GTbets,2021-05-25T15:48:06Z,2021-05-25T15:48:06Z,Los Angeles Clippers,1.92,-7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,sugarhouse,SugarHouse,2021-05-25T15:47:27Z,2021-05-25T15:47:27Z,Dallas Mavericks,1.91,7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,sugarhouse,SugarHouse,2021-05-25T15:47:27Z,2021-05-25T15:47:27Z,Los Angeles Clippers,1.91,-7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,betrivers,BetRivers,2021-05-25T15:47:33Z,2021-05-25T15:47:33Z,Dallas Mavericks,1.91,7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,betrivers,BetRivers,2021-05-25T15:47:33Z,2021-05-25T15:47:33Z,Los Angeles Clippers,1.91,-7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,barstool,Barstool Sportsbook,2021-05-25T15:48:01Z,2021-05-25T15:48:01Z,Dallas Mavericks,1.91,7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,barstool,Barstool Sportsbook,2021-05-25T15:48:01Z,2021-05-25T15:48:01Z,Los Angeles Clippers,1.91,-7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,draftkings,DraftKings,2021-05-25T15:49:50Z,2021-05-25T15:49:50Z,Dallas Mavericks,1.91,7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,draftkings,DraftKings,2021-05-25T15:49:50Z,2021-05-25T15:49:50Z,Los Angeles Clippers,1.91,-7.0,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,caesars,Caesars,2021-05-25T15:48:15Z,2021-05-25T15:48:15Z,Dallas Mavericks,1.91,6.5,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,caesars,Caesars,2021-05-25T15:48:15Z,2021-05-25T15:48:15Z,Los Angeles Clippers,1.91,-6.5,2021-05-25
2021-05-25T15:55:00Z,2021-05-25T15:45:00Z,2021-05-25T16:05:00Z,2021-05-25T09:00:00-07:00,2021-05-25T16:00:00Z,4b4d93fd3986592ebfc2bf853c801140,2021-05-26T02:30:00Z,Los Angeles Clippers,Dallas Mavericks,unibet,Unibet,2021-05-25T15:49:36Z,2021-05-25T15:49:36Z,Dallas Mavericks,1.91,7.0,2021-05-25
