timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,foxbet,FOX Bet,2022-04-23T15:48:08Z,2022-04-23T15:48:08Z,Toronto Raptors,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,bovada,Bovada,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Philadelphia 76ers,1.91,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,bovada,Bovada,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Toronto Raptors,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,fanduel,FanDuel,2022-04-23T15:46:25Z,2022-04-23T15:46:25Z,Philadelphia 76ers,1.91,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,fanduel,FanDuel,2022-04-23T15:46:25Z,2022-04-23T15:46:25Z,Toronto Raptors,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,gtbets,GTbets,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Philadelphia 76ers,1.92,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,gtbets,GTbets,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Toronto Raptors,1.92,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,betus,BetUS,2022-04-23T15:46:23Z,2022-04-23T15:46:23Z,Philadelphia 76ers,1.91,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,betus,BetUS,2022-04-23T15:46:23Z,2022-04-23T15:46:23Z,Toronto Raptors,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,lowvig,LowVig.ag,2022-04-23T15:48:20Z,2022-04-23T15:48:20Z,Philadelphia 76ers,1.99,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,lowvig,LowVig.ag,2022-04-23T15:48:20Z,2022-04-23T15:48:20Z,Toronto Raptors,1.92,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,betmgm,BetMGM,2022-04-23T15:46:28Z,2022-04-23T15:46:28Z,Philadelphia 76ers,1.95,-3.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,betmgm,BetMGM,2022-04-23T15:46:28Z,2022-04-23T15:46:28Z,Toronto Raptors,1.87,3.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,sugarhouse,SugarHouse,2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Philadelphia 76ers,1.89,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,sugarhouse,SugarHouse,2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Toronto Raptors,1.92,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,pointsbetus,PointsBet (US),2022-04-23T15:46:25Z,2022-04-23T15:46:25Z,Philadelphia 76ers,1.87,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,pointsbetus,PointsBet (US),2022-04-23T15:46:25Z,2022-04-23T15:46:25Z,Toronto Raptors,1.95,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,betrivers,BetRivers,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Philadelphia 76ers,1.89,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,betrivers,BetRivers,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Toronto Raptors,1.92,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,twinspires,TwinSpires,2022-04-23T15:48:11Z,2022-04-23T15:48:11Z,Philadelphia 76ers,1.89,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,twinspires,TwinSpires,2022-04-23T15:48:11Z,2022-04-23T15:48:11Z,Toronto Raptors,1.92,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,barstool,Barstool Sportsbook,2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Philadelphia 76ers,1.89,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,barstool,Barstool Sportsbook,2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Toronto Raptors,1.92,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,unibet,Unibet,2022-04-23T15:48:06Z,2022-04-23T15:48:06Z,Philadelphia 76ers,1.9,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,unibet,Unibet,2022-04-23T15:48:06Z,2022-04-23T15:48:06Z,Toronto Raptors,1.92,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,williamhill_us,William Hill (US),2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Memphis Grizzlies,1.91,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,williamhill_us,William Hill (US),2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Minnesota Timberwolves,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,betonlineag,BetOnline.ag,2022-04-23T15:48:08Z,2022-04-23T15:48:08Z,Memphis Grizzlies,1.89,-2.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,betonlineag,BetOnline.ag,2022-04-23T15:48:08Z,2022-04-23T15:48:08Z,Minnesota Timberwolves,1.92,2.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,intertops,Intertops,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Memphis Grizzlies,1.91,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,intertops,Intertops,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Minnesota Timberwolves,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,draftkings,DraftKings,2022-04-23T15:46:24Z,2022-04-23T15:46:24Z,Memphis Grizzlies,1.95,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,draftkings,DraftKings,2022-04-23T15:46:24Z,2022-04-23T15:46:24Z,Minnesota Timberwolves,1.87,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,wynnbet,WynnBET,2022-04-23T15:48:12Z,2022-04-23T15:48:12Z,Memphis Grizzlies,1.93,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,wynnbet,WynnBET,2022-04-23T15:48:12Z,2022-04-23T15:48:12Z,Minnesota Timberwolves,1.93,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,betmgm,BetMGM,2022-04-23T15:46:28Z,2022-04-23T15:46:28Z,Memphis Grizzlies,1.87,-2.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,betmgm,BetMGM,2022-04-23T15:46:28Z,2022-04-23T15:46:28Z,Minnesota Timberwolves,1.95,2.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,bovada,Bovada,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Memphis Grizzlies,1.95,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,bovada,Bovada,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Minnesota Timberwolves,1.87,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,fanduel,FanDuel,2022-04-23T15:46:25Z,2022-04-23T15:46:25Z,Memphis Grizzlies,1.91,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,fanduel,FanDuel,2022-04-23T15:46:25Z,2022-04-23T15:46:25Z,Minnesota Timberwolves,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,lowvig,LowVig.ag,2022-04-23T15:48:20Z,2022-04-23T15:48:20Z,Memphis Grizzlies,1.94,-2.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,lowvig,LowVig.ag,2022-04-23T15:48:20Z,2022-04-23T15:48:20Z,Minnesota Timberwolves,1.97,2.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,gtbets,GTbets,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Memphis Grizzlies,1.92,-2.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,gtbets,GTbets,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Minnesota Timberwolves,1.92,2.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,sugarhouse,SugarHouse,2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Memphis Grizzlies,1.89,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,sugarhouse,SugarHouse,2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Minnesota Timberwolves,1.92,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,mybookieag,MyBookie.ag,2022-04-23T15:48:12Z,2022-04-23T15:48:12Z,Memphis Grizzlies,1.87,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,mybookieag,MyBookie.ag,2022-04-23T15:48:12Z,2022-04-23T15:48:12Z,Minnesota Timberwolves,1.95,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,betrivers,BetRivers,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Memphis Grizzlies,1.89,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,betrivers,BetRivers,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Minnesota Timberwolves,1.92,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,pointsbetus,PointsBet (US),2022-04-23T15:46:25Z,2022-04-23T15:46:25Z,Memphis Grizzlies,1.91,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,pointsbetus,PointsBet (US),2022-04-23T15:46:25Z,2022-04-23T15:46:25Z,Minnesota Timberwolves,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,twinspires,TwinSpires,2022-04-23T15:48:11Z,2022-04-23T15:48:11Z,Memphis Grizzlies,1.89,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,twinspires,TwinSpires,2022-04-23T15:48:11Z,2022-04-23T15:48:11Z,Minnesota Timberwolves,1.92,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,barstool,Barstool Sportsbook,2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Memphis Grizzlies,1.89,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,barstool,Barstool Sportsbook,2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Minnesota Timberwolves,1.92,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,foxbet,FOX Bet,2022-04-23T15:48:08Z,2022-04-23T15:48:08Z,Memphis Grizzlies,2.0,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,foxbet,FOX Bet,2022-04-23T15:48:08Z,2022-04-23T15:48:08Z,Minnesota Timberwolves,1.85,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,unibet,Unibet,2022-04-23T15:48:06Z,2022-04-23T15:48:06Z,Memphis Grizzlies,1.9,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,unibet,Unibet,2022-04-23T15:48:06Z,2022-04-23T15:48:06Z,Minnesota Timberwolves,1.92,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,betus,BetUS,2022-04-23T15:46:23Z,2022-04-23T15:46:23Z,Memphis Grizzlies,1.91,-2.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,f45f542ae549f7efc7c572c114136619,2022-04-24T02:00:00Z,Minnesota Timberwolves,Memphis Grizzlies,betus,BetUS,2022-04-23T15:46:23Z,2022-04-23T15:46:23Z,Minnesota Timberwolves,1.91,2.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,2cfdeae14f966c7ca369170336e289b3,2022-04-23T20:30:00Z,Utah Jazz,Dallas Mavericks,sugarhouse,SugarHouse,2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Dallas Mavericks,1.91,6.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,2cfdeae14f966c7ca369170336e289b3,2022-04-23T20:30:00Z,Utah Jazz,Dallas Mavericks,sugarhouse,SugarHouse,2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Utah Jazz,1.91,-6.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,2cfdeae14f966c7ca369170336e289b3,2022-04-23T20:30:00Z,Utah Jazz,Dallas Mavericks,betrivers,BetRivers,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Dallas Mavericks,1.91,6.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,2cfdeae14f966c7ca369170336e289b3,2022-04-23T20:30:00Z,Utah Jazz,Dallas Mavericks,betrivers,BetRivers,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Utah Jazz,1.91,-6.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,2cfdeae14f966c7ca369170336e289b3,2022-04-23T20:30:00Z,Utah Jazz,Dallas Mavericks,pointsbetus,PointsBet (US),2022-04-23T15:46:25Z,2022-04-23T15:46:25Z,Dallas Mavericks,1.95,6.0,2022-04-23
